date,daily_flow_cumecs
1980-12-19,2.967
1980-12-20,1.673
1980-12-21,1.106
1980-12-22,4.007
1980-12-23,8.737
1980-12-24,7.734
1980-12-25,5.427
1980-12-26,3.249
1980-12-27,1.922
1980-12-28,2.247
1980-12-29,2.501
1980-12-30,5.080
1980-12-31,6.882
1981-01-01,4.076
1981-01-02,13.110
1981-01-03,9.703
1981-01-04,4.150
1981-01-05,2.036
1981-01-06,1.044
1981-01-07,0.573
1981-01-08,0.816
1981-01-09,0.949
1981-01-10,0.512
1981-01-11,0.310
1981-01-12,0.179
1981-01-13,0.264
1981-01-14,3.208
1981-01-15,2.323
1981-01-16,1.526
1981-01-17,2.313
1981-01-18,2.043
1981-01-19,1.752
1981-01-20,1.299
1981-01-21,2.461
1981-01-22,2.836
1981-01-23,1.759
1981-01-24,1.015
1981-01-25,0.551
1981-01-26,0.303
1981-01-27,0.252
1981-01-28,0.228
1981-01-29,0.188
1981-01-30,0.138
1981-01-31,0.142
1981-02-01,0.166
1981-02-02,5.775
1981-02-03,8.932
1981-02-04,3.975
1981-02-05,2.088
1981-02-06,1.436
1981-02-07,1.175
1981-02-08,0.579
1981-02-09,0.273
1981-02-10,0.162
1981-02-11,0.265
1981-02-12,0.270
1981-02-13,0.161
1981-02-14,0.150
1981-02-15,0.140
1981-02-16,0.132
1981-02-17,0.131
1981-02-18,0.129
1981-02-19,0.128
1981-02-20,0.126
1981-02-21,0.126
1981-02-22,0.124
1981-02-23,0.124
1981-02-24,0.122
1981-02-25,0.122
1981-02-26,0.121
1981-02-27,0.146
1981-02-28,0.145
1981-03-01,0.168
1981-03-02,0.169
1981-03-03,0.162
1981-03-04,0.632
1981-03-05,1.475
1981-03-06,0.295
1981-03-07,0.370
1981-03-08,1.798
1981-03-09,2.048
1981-03-10,6.492
1981-03-11,5.322
1981-03-12,3.358
1981-03-13,1.715
1981-03-14,0.775
1981-03-15,0.310
1981-03-16,0.165
1981-03-17,0.184
1981-03-18,0.201
1981-03-19,0.260
1981-03-20,0.419
1981-03-21,2.809
1981-03-22,4.090
1981-03-23,5.386
1981-03-24,7.131
1981-03-25,7.225
1981-03-26,4.641
1981-03-27,3.236
1981-03-28,2.830
1981-03-29,1.439
1981-03-30,0.698
1981-03-31,0.327
1981-04-01,0.211
1981-04-02,0.201
1981-04-03,0.188
1981-04-04,0.182
1981-04-05,0.160
1981-04-06,0.188
1981-04-07,0.171
1981-04-08,0.172
1981-04-09,0.172
1981-04-10,0.170
1981-04-11,0.167
1981-04-12,0.168
1981-04-13,0.166
1981-04-14,0.165
1981-04-15,0.165
1981-04-16,0.164
1981-04-17,0.173
1981-04-18,0.174
1981-04-19,0.173
1981-04-20,0.173
1981-04-21,0.173
1981-04-22,0.173
1981-04-23,0.174
1981-04-24,0.173
1981-04-25,0.171
1981-04-26,0.196
1981-04-27,0.203
1981-04-28,0.165
1981-04-29,0.139
1981-04-30,0.172
1981-05-01,0.172
1981-05-02,0.166
1981-05-03,0.166
1981-05-04,0.166
1981-05-05,0.166
1981-05-06,0.176
1981-05-07,0.178
1981-05-08,0.176
1981-05-09,0.185
1981-05-10,0.180
1981-05-11,0.176
1981-05-12,0.172
1981-05-13,0.169
1981-05-14,0.166
1981-05-15,0.167
1981-05-16,0.163
1981-05-17,0.160
1981-05-18,0.196
1981-05-19,0.192
1981-05-20,0.181
1981-05-21,0.164
1981-05-22,0.180
1981-05-23,0.187
1981-05-24,0.201
1981-05-25,0.193
1981-05-26,0.185
1981-05-27,0.193
1981-05-28,0.180
1981-05-29,0.173
1981-05-30,0.168
1981-05-31,0.164
1981-06-01,0.160
1981-06-02,0.173
1981-06-03,0.161
1981-06-04,0.176
1981-06-05,0.175
1981-06-06,0.190
1981-06-07,0.212
1981-06-08,0.277
1981-06-09,0.286
1981-06-10,0.243
1981-06-11,0.230
1981-06-12,0.199
1981-06-13,0.197
1981-06-14,0.190
1981-06-15,0.180
1981-06-16,0.173
1981-06-17,0.169
1981-06-18,0.163
1981-06-19,0.160
1981-06-20,0.154
1981-06-21,0.151
1981-06-22,0.161
1981-06-23,0.169
1981-06-24,0.162
1981-06-25,0.141
1981-06-26,0.150
1981-06-27,0.150
1981-06-28,0.149
1981-06-29,0.162
1981-06-30,0.166
1981-07-01,0.168
1981-07-02,0.167
1981-07-03,0.165
1981-07-04,0.164
1981-07-05,0.169
1981-07-06,0.167
1981-07-07,0.165
1981-07-08,0.164
1981-07-09,0.164
1981-07-10,0.484
1981-07-11,0.224
1981-07-12,0.222
1981-07-13,0.186
1981-07-14,0.188
1981-07-15,0.157
1981-07-16,0.102
1981-07-17,0.113
1981-07-18,0.153
1981-07-19,0.153
1981-07-20,0.125
1981-07-21,0.194
1981-07-22,0.203
1981-07-23,0.141
1981-07-24,0.129
1981-07-25,0.135
1981-07-26,0.149
1981-07-27,0.149
1981-07-28,0.144
1981-07-29,0.141
1981-07-30,0.171
1981-07-31,0.189
1981-08-01,0.187
1981-08-02,0.186
1981-08-03,0.184
1981-08-04,0.183
1981-08-05,0.182
1981-08-06,0.181
1981-08-07,0.181
1981-08-08,0.187
1981-08-09,0.180
1981-08-10,0.179
1981-08-11,0.178
1981-08-12,0.179
1981-08-13,0.180
1981-08-14,0.177
1981-08-15,0.175
1981-08-16,0.174
1981-08-17,0.175
1981-08-18,0.180
1981-08-19,0.187
1981-08-20,0.187
1981-08-21,0.421
1981-08-22,0.175
1981-08-23,0.175
1981-08-24,0.175
1981-08-25,0.173
1981-08-26,0.173
1981-08-27,0.173
1981-08-28,0.166
1981-08-29,0.171
1981-08-30,0.171
1981-08-31,0.171
1981-09-01,0.171
1981-09-02,0.171
1981-09-03,0.170
1981-09-04,0.169
1981-09-05,0.171
1981-09-06,0.164
1981-09-07,0.169
1981-09-08,0.169
1981-09-09,0.169
1981-09-10,0.177
1981-09-11,0.186
1981-09-12,0.181
1981-09-13,0.172
1981-09-14,0.192
1981-09-15,0.176
1981-09-16,0.176
1981-09-17,0.228
1981-09-18,0.220
1981-09-19,0.352
1981-09-20,0.321
1981-09-21,0.263
1981-09-22,0.240
1981-09-23,0.361
1981-09-24,0.372
1981-09-25,0.348
1981-09-26,0.491
1981-09-27,0.694
1981-09-28,0.448
1981-09-29,0.359
1981-09-30,0.344
1981-10-01,0.485
1981-10-02,0.552
1981-10-03,0.384
1981-10-04,0.321
1981-10-05,0.294
1981-10-06,0.296
1981-10-07,0.335
1981-10-08,0.552
1981-10-09,0.706
1981-10-10,0.446
1981-10-11,0.353
1981-10-12,0.312
1981-10-13,0.286
1981-10-14,0.266
1981-10-15,0.255
1981-10-16,0.302
1981-10-17,0.236
1981-10-18,0.314
1981-10-19,0.263
1981-10-20,0.243
1981-10-21,0.240
1981-10-22,0.234
1981-10-23,0.237
1981-10-24,0.251
1981-10-25,0.247
1981-10-26,0.227
1981-10-27,0.222
1981-10-28,0.263
1981-10-29,0.258
1981-10-30,0.272
1981-10-31,0.250
1981-11-01,3.045
1981-11-02,5.726
1981-11-03,3.840
1981-11-04,2.591
1981-11-05,1.245
1981-11-06,0.529
1981-11-07,0.359
1981-11-08,0.258
1981-11-09,0.225
1981-11-10,0.262
1981-11-11,0.348
1981-11-12,0.386
1981-11-13,0.258
1981-11-14,0.285
1981-11-15,0.527
1981-11-16,0.256
1981-11-17,0.916
1981-11-18,2.576
1981-11-19,2.347
1981-11-20,3.877
1981-11-21,2.763
1981-11-22,2.533
1981-11-23,11.850
1981-11-24,5.154
1981-11-25,2.657
1981-11-26,7.762
1981-11-27,9.695
1981-11-28,4.057
1981-11-29,1.866
1981-11-30,2.025
1981-12-01,1.122
1981-12-02,0.516
1981-12-03,0.300
1981-12-04,0.308
1981-12-05,0.246
1981-12-06,0.232
1981-12-07,0.226
1981-12-08,0.220
1981-12-09,0.216
1981-12-10,0.211
1981-12-11,0.209
1981-12-12,0.208
1981-12-13,0.296
1981-12-14,0.201
1981-12-15,0.197
1981-12-16,0.196
1981-12-17,0.193
1981-12-18,0.192
1981-12-19,0.213
1981-12-20,0.225
1981-12-21,0.201
1981-12-22,0.197
1981-12-23,0.195
1981-12-24,0.194
1981-12-25,0.190
1981-12-26,0.188
1981-12-27,0.186
1981-12-28,0.188
1981-12-29,0.228
1981-12-30,0.264
1981-12-31,0.282
1982-01-01,0.255
1982-01-02,0.563
1982-01-03,3.177
1982-01-04,14.360
1982-01-05,9.608
1982-01-06,4.056
1982-01-07,1.673
1982-01-08,0.612
1982-01-09,0.254
1982-01-10,0.224
1982-01-11,0.214
1982-01-12,0.208
1982-01-13,0.205
1982-01-14,0.203
1982-01-15,0.199
1982-01-16,0.201
1982-01-17,0.201
1982-01-18,0.199
1982-01-19,0.199
1982-01-20,0.212
1982-01-21,0.229
1982-01-22,0.241
1982-01-23,0.238
1982-01-24,0.232
1982-01-25,0.248
1982-01-26,0.241
1982-01-27,0.236
1982-01-28,0.230
1982-01-29,0.228
1982-01-30,0.224
1982-01-31,0.222
1982-02-01,0.230
1982-02-02,0.242
1982-02-03,0.216
1982-02-04,0.228
1982-02-05,0.253
1982-02-06,0.300
1982-02-07,0.293
1982-02-08,3.754
1982-02-09,10.950
1982-02-10,13.090
1982-02-11,6.940
1982-02-12,7.099
1982-02-13,5.592
1982-02-14,3.031
1982-02-15,1.435
1982-02-16,0.596
1982-02-17,0.291
1982-02-18,0.242
1982-02-19,0.243
1982-02-20,0.304
1982-02-21,0.364
1982-02-22,0.207
1982-02-23,0.203
1982-02-24,0.208
1982-02-25,0.253
1982-02-26,0.222
1982-02-27,0.208
1982-02-28,0.266
1982-03-01,0.217
1982-03-02,0.732
1982-03-03,0.840
1982-03-04,1.601
1982-03-05,1.568
1982-03-06,4.385
1982-03-07,3.251
1982-03-08,1.819
1982-03-09,8.782
1982-03-10,10.710
1982-03-11,5.433
1982-03-12,6.642
1982-03-13,3.736
1982-03-14,5.155
1982-03-15,4.899
1982-03-16,3.055
1982-03-17,1.769
1982-03-18,0.953
1982-03-19,0.525
1982-03-20,0.354
1982-03-21,0.417
1982-03-22,0.207
1982-03-23,0.222
1982-03-24,0.200
1982-03-25,0.196
1982-03-26,0.183
1982-03-27,0.179
1982-03-28,0.177
1982-03-29,0.174
1982-03-30,0.173
1982-03-31,0.172
1982-04-01,0.174
1982-04-02,0.171
1982-04-03,0.170
1982-04-04,0.169
1982-04-05,0.169
1982-04-06,0.168
1982-04-07,0.172
1982-04-08,0.168
1982-04-09,0.167
1982-04-10,0.166
1982-04-11,0.165
1982-04-12,0.165
1982-04-13,0.165
1982-04-14,0.165
1982-04-15,0.165
1982-04-16,0.164
1982-04-17,0.164
1982-04-18,0.163
1982-04-19,0.159
1982-04-20,0.159
1982-04-21,0.154
1982-04-22,0.157
1982-04-23,0.157
1982-04-24,0.157
1982-04-25,0.157
1982-04-26,0.210
1982-04-27,0.149
1982-04-28,0.148
1982-04-29,0.188
1982-04-30,0.620
1982-05-01,0.632
1982-05-02,0.676
1982-05-03,0.180
1982-05-04,0.175
1982-05-05,0.171
1982-05-06,0.170
1982-05-07,0.168
1982-05-08,0.167
1982-05-09,0.165
1982-05-10,0.164
1982-05-11,0.163
1982-05-12,0.161
1982-05-13,0.160
1982-05-14,0.159
1982-05-15,0.159
1982-05-16,0.157
1982-05-17,0.155
1982-05-18,0.154
1982-05-19,0.154
1982-05-20,0.153
1982-05-21,0.156
1982-05-22,0.157
1982-05-23,0.156
1982-05-24,0.162
1982-05-25,0.178
1982-05-26,0.163
1982-05-27,0.164
1982-05-28,0.161
1982-05-29,0.159
1982-05-30,0.154
1982-05-31,0.157
1982-06-01,0.155
1982-06-02,0.155
1982-06-03,0.157
1982-06-04,0.155
1982-06-05,0.181
1982-06-06,0.157
1982-06-07,0.157
1982-06-08,0.155
1982-06-09,0.155
1982-06-10,0.153
1982-06-11,0.155
1982-06-12,0.150
1982-06-13,0.149
1982-06-14,0.197
1982-06-15,0.394
1982-06-16,0.151
1982-06-17,0.148
1982-06-18,0.147
1982-06-19,0.146
1982-06-20,0.147
1982-06-21,0.146
1982-06-22,0.147
1982-06-23,0.146
1982-06-24,0.516
1982-06-25,0.513
1982-06-26,0.170
1982-06-27,0.175
1982-06-28,0.178
1982-06-29,0.170
1982-06-30,0.167
1982-07-01,0.163
1982-07-02,0.159
1982-07-03,0.157
1982-07-04,0.158
1982-07-05,0.154
1982-07-06,0.151
1982-07-07,0.151
1982-07-08,0.149
1982-07-09,0.147
1982-07-10,0.146
1982-07-11,0.145
1982-07-12,0.144
1982-07-13,0.141
1982-07-14,0.160
1982-07-15,0.166
1982-07-16,0.149
1982-07-17,0.147
1982-07-18,0.145
1982-07-19,0.145
1982-07-20,0.143
1982-07-21,0.142
1982-07-22,0.141
1982-07-23,0.141
1982-07-24,0.139
1982-07-25,0.139
1982-07-26,0.139
1982-07-27,0.138
1982-07-28,0.137
1982-07-29,0.137
1982-07-30,0.135
1982-07-31,0.137
1982-08-01,0.142
1982-08-02,0.221
1982-08-03,0.155
1982-08-04,0.152
1982-08-05,0.146
1982-08-06,0.210
1982-08-07,0.168
1982-08-08,0.166
1982-08-09,0.160
1982-08-10,0.156
1982-08-11,0.157
1982-08-12,0.159
1982-08-13,0.151
1982-08-14,0.141
1982-08-15,0.142
1982-08-16,0.143
1982-08-17,0.173
1982-08-18,0.183
1982-08-19,0.192
1982-08-20,0.219
1982-08-21,0.213
1982-08-22,0.211
1982-08-23,0.199
1982-08-24,0.212
1982-08-25,0.204
1982-08-26,0.203
1982-08-27,0.193
1982-08-28,0.183
1982-08-29,0.286
1982-08-30,0.312
1982-08-31,0.252
1982-09-01,0.214
1982-09-02,0.195
1982-09-03,0.180
1982-09-04,0.172
1982-09-05,0.165
1982-09-06,0.164
1982-09-07,0.157
1982-09-08,0.155
1982-09-09,0.152
1982-09-10,0.155
1982-09-11,0.149
1982-09-12,0.149
1982-09-13,0.147
1982-09-14,0.146
1982-09-15,0.145
1982-09-16,0.143
1982-09-17,0.143
1982-09-18,0.143
1982-09-19,0.150
1982-09-20,0.154
1982-09-21,0.146
1982-09-22,0.149
1982-09-23,0.164
1982-09-24,0.244
1982-09-25,0.217
1982-09-26,0.232
1982-09-27,0.326
1982-09-28,0.350
1982-09-29,0.284
1982-09-30,0.232
1982-10-01,0.318
1982-10-02,0.286
1982-10-03,0.247
1982-10-04,0.231
1982-10-05,0.252
1982-10-06,0.338
1982-10-07,0.269
1982-10-08,0.233
1982-10-09,0.211
1982-10-10,0.195
1982-10-11,0.188
1982-10-12,0.201
1982-10-13,0.200
1982-10-14,0.196
1982-10-15,0.189
1982-10-16,0.233
1982-10-17,0.411
1982-10-18,0.449
1982-10-19,0.340
1982-10-20,0.378
1982-10-21,0.288
1982-10-22,0.244
1982-10-23,0.214
1982-10-24,0.205
1982-10-25,0.190
1982-10-26,0.193
1982-10-27,0.184
1982-10-28,0.180
1982-10-29,0.179
1982-10-30,0.180
1982-10-31,0.188
1982-11-01,0.252
1982-11-02,0.220
1982-11-03,0.212
1982-11-04,0.205
1982-11-05,0.319
1982-11-06,0.294
1982-11-07,0.256
1982-11-08,0.251
1982-11-09,0.258
1982-11-10,0.298
1982-11-11,0.378
1982-11-12,0.470
1982-11-13,0.332
1982-11-14,0.306
1982-11-15,0.289
1982-11-16,0.291
1982-11-17,0.292
1982-11-18,0.292
1982-11-19,0.267
1982-11-20,0.351
1982-11-21,0.439
1982-11-22,0.481
1982-11-23,0.544
1982-11-24,0.468
1982-11-25,0.453
1982-11-26,0.387
1982-11-27,0.294
1982-11-28,0.254
1982-11-29,0.292
1982-11-30,0.245
1982-12-01,0.212
1982-12-02,0.194
1982-12-03,0.201
1982-12-04,0.231
1982-12-05,0.196
1982-12-06,0.235
1982-12-07,0.511
1982-12-08,2.131
1982-12-09,2.427
1982-12-10,2.424
1982-12-11,1.281
1982-12-12,0.494
1982-12-13,0.245
1982-12-14,0.928
1982-12-15,10.690
1982-12-16,6.124
1982-12-17,2.643
1982-12-18,1.642
1982-12-19,12.140
1982-12-20,9.518
1982-12-21,5.865
1982-12-22,2.510
1982-12-23,1.248
1982-12-24,1.663
1982-12-25,2.449
1982-12-26,3.178
1982-12-27,2.245
1982-12-28,1.275
1982-12-29,0.731
1982-12-30,0.745
1982-12-31,1.677
1983-01-01,6.232
1983-01-02,7.207
1983-01-03,11.900
1983-01-04,7.632
1983-01-05,8.602
1983-01-06,9.561
1983-01-07,4.200
1983-01-08,3.547
1983-01-09,4.104
1983-01-10,2.564
1983-01-11,2.106
1983-01-12,3.057
1983-01-13,2.567
1983-01-14,3.610
1983-01-15,3.191
1983-01-16,2.177
1983-01-17,2.500
1983-01-18,2.654
1983-01-19,1.333
1983-01-20,0.666
1983-01-21,0.386
1983-01-22,0.360
1983-01-23,0.341
1983-01-24,0.519
1983-01-25,0.525
1983-01-26,0.815
1983-01-27,1.915
1983-01-28,8.318
1983-01-29,6.041
1983-01-30,3.078
1983-01-31,2.886
1983-02-01,2.235
1983-02-02,1.083
1983-02-03,0.427
1983-02-04,0.602
1983-02-05,0.360
1983-02-06,0.269
1983-02-07,0.221
1983-02-08,0.212
1983-02-09,0.203
1983-02-10,0.193
1983-02-11,0.189
1983-02-12,0.186
1983-02-13,0.184
1983-02-14,0.180
1983-02-15,0.178
1983-02-16,0.176
1983-02-17,0.175
1983-02-18,0.158
1983-02-19,0.136
1983-02-20,0.130
1983-02-21,0.146
1983-02-22,0.146
1983-02-23,0.145
1983-02-24,0.150
1983-02-25,0.155
1983-02-26,0.163
1983-02-27,0.170
1983-02-28,0.169
1983-03-01,0.173
1983-03-02,0.214
1983-03-03,0.283
1983-03-04,0.232
1983-03-05,0.220
1983-03-06,0.217
1983-03-07,0.216
1983-03-08,0.209
1983-03-09,0.189
1983-03-10,0.178
1983-03-11,0.173
1983-03-12,0.183
1983-03-13,0.200
1983-03-14,0.201
1983-03-15,0.192
1983-03-16,0.202
1983-03-17,0.200
1983-03-18,0.229
1983-03-19,0.237
1983-03-20,0.265
1983-03-21,0.279
1983-03-22,0.271
1983-03-23,0.266
1983-03-24,0.267
1983-03-25,0.248
1983-03-26,0.230
1983-03-27,0.219
1983-03-28,0.213
1983-03-29,0.201
1983-03-30,0.204
1983-03-31,0.210
1983-04-01,0.202
1983-04-02,0.193
1983-04-03,0.188
1983-04-04,0.188
1983-04-05,0.187
1983-04-06,0.187
1983-04-07,0.186
1983-04-08,0.183
1983-04-09,0.181
1983-04-10,0.187
1983-04-11,0.181
1983-04-12,0.180
1983-04-13,0.181
1983-04-14,0.178
1983-04-15,0.177
1983-04-16,0.175
1983-04-17,0.174
1983-04-18,0.173
1983-04-19,0.174
1983-04-20,0.205
1983-04-21,0.194
1983-04-22,0.208
1983-04-23,0.204
1983-04-24,0.199
1983-04-25,0.203
1983-04-26,0.204
1983-04-27,0.198
1983-04-28,0.210
1983-04-29,0.207
1983-04-30,0.201
1983-05-01,0.207
1983-05-02,0.206
1983-05-03,0.201
1983-05-04,0.196
1983-05-05,0.212
1983-05-06,0.242
1983-05-07,0.228
1983-05-08,0.219
1983-05-09,0.220
1983-05-10,0.406
1983-05-11,0.322
1983-05-12,0.299
1983-05-13,0.382
1983-05-14,0.293
1983-05-15,0.253
1983-05-16,0.227
1983-05-17,0.216
1983-05-18,0.215
1983-05-19,0.201
1983-05-20,0.196
1983-05-21,0.193
1983-05-22,0.190
1983-05-23,0.176
1983-05-24,0.165
1983-05-25,0.163
1983-05-26,0.157
1983-05-27,0.161
1983-05-28,0.159
1983-05-29,0.158
1983-05-30,0.157
1983-05-31,0.156
1983-06-01,0.170
1983-06-02,0.161
1983-06-03,0.159
1983-06-04,0.157
1983-06-05,0.156
1983-06-06,0.155
1983-06-07,0.158
1983-06-08,0.157
1983-06-09,0.155
1983-06-10,0.155
1983-06-11,0.155
1983-06-12,0.153
1983-06-13,0.175
1983-06-14,0.176
1983-06-15,0.172
1983-06-16,0.171
1983-06-17,0.171
1983-06-18,0.169
1983-06-19,0.167
1983-06-20,0.167
1983-06-21,0.165
1983-06-22,0.163
1983-06-23,0.162
1983-06-24,0.161
1983-06-25,0.157
1983-06-26,0.153
1983-06-27,0.153
1983-06-28,0.156
1983-06-29,0.156
1983-06-30,0.157
1983-07-01,0.169
1983-07-02,0.160
1983-07-03,0.154
1983-07-04,0.157
1983-07-05,0.152
1983-07-06,0.155
1983-07-07,0.162
1983-07-08,0.155
1983-07-09,0.151
1983-07-10,0.153
1983-07-11,0.153
1983-07-12,0.151
1983-07-13,0.148
1983-07-14,0.149
1983-07-15,0.166
1983-07-16,0.170
1983-07-17,0.186
1983-07-18,0.170
1983-07-19,0.175
1983-07-20,0.170
1983-07-21,0.175
1983-07-22,0.176
1983-07-23,0.168
1983-07-24,0.175
1983-07-25,0.168
1983-07-26,0.168
1983-07-27,0.173
1983-07-28,0.173
1983-07-29,0.173
1983-07-30,0.166
1983-07-31,0.171
1983-08-01,0.171
1983-08-02,0.170
1983-08-03,0.170
1983-08-04,0.417
1983-08-05,0.771
1983-08-06,0.754
1983-08-07,0.725
1983-08-08,0.857
1983-08-09,0.909
1983-08-10,0.914
1983-08-11,0.918
1983-08-12,0.914
1983-08-13,0.913
1983-08-14,0.905
1983-08-15,0.908
1983-08-16,0.289
1983-08-17,0.187
1983-08-18,0.154
1983-08-19,0.147
1983-08-20,0.147
1983-08-21,0.150
1983-08-22,0.162
1983-08-23,0.302
1983-08-24,0.159
1983-08-25,0.158
1983-08-26,0.157
1983-08-27,0.157
1983-08-28,0.155
1983-08-29,0.492
1983-08-30,0.460
1983-08-31,0.521
1983-09-01,0.191
1983-09-02,0.185
1983-09-03,0.169
1983-09-04,0.168
1983-09-05,0.164
1983-09-06,0.164
1983-09-07,0.163
1983-09-08,0.165
1983-09-09,0.164
1983-09-10,0.166
1983-09-11,0.165
1983-09-12,0.159
1983-09-13,0.164
1983-09-14,0.174
1983-09-15,0.278
1983-09-16,0.287
1983-09-17,0.248
1983-09-18,0.275
1983-09-19,0.282
1983-09-20,0.257
1983-09-21,0.231
1983-09-22,0.214
1983-09-23,0.206
1983-09-24,0.198
1983-09-25,0.193
1983-09-26,0.189
1983-09-27,0.185
1983-09-28,0.180
1983-09-29,0.178
1983-09-30,0.176
1983-10-01,0.179
1983-10-02,0.176
1983-10-03,0.180
1983-10-04,0.202
1983-10-05,0.198
1983-10-06,0.223
1983-10-07,0.235
1983-10-08,0.306
1983-10-09,0.354
1983-10-10,0.327
1983-10-11,0.313
1983-10-12,0.534
1983-10-13,0.422
1983-10-14,0.376
1983-10-15,0.698
1983-10-16,0.592
1983-10-17,0.399
1983-10-18,0.340
1983-10-19,0.299
1983-10-20,0.269
1983-10-21,0.246
1983-10-22,0.231
1983-10-23,0.224
1983-10-24,0.215
1983-10-25,0.213
1983-10-26,0.209
1983-10-27,0.210
1983-10-28,0.205
1983-10-29,0.204
1983-10-30,0.204
1983-10-31,0.201
1983-11-01,0.201
1983-11-02,0.201
1983-11-03,0.202
1983-11-04,0.199
1983-11-05,0.188
1983-11-06,0.197
1983-11-07,0.196
1983-11-08,0.193
1983-11-09,0.188
1983-11-10,0.187
1983-11-11,0.187
1983-11-12,0.185
1983-11-13,0.184
1983-11-14,0.177
1983-11-15,0.183
1983-11-16,0.175
1983-11-17,0.175
1983-11-18,0.181
1983-11-19,0.181
1983-11-20,0.179
1983-11-21,0.179
1983-11-22,0.171
1983-11-23,0.177
1983-11-24,0.178
1983-11-25,0.229
1983-11-26,0.280
1983-11-27,0.292
1983-11-28,0.271
1983-11-29,0.253
1983-11-30,0.232
1983-12-01,0.221
1983-12-02,0.212
1983-12-03,0.206
1983-12-04,0.206
1983-12-05,0.205
1983-12-06,0.200
1983-12-07,0.209
1983-12-08,0.261
1983-12-09,0.378
1983-12-10,0.289
1983-12-11,0.256
1983-12-12,0.235
1983-12-13,0.293
1983-12-14,0.413
1983-12-15,0.324
1983-12-16,0.282
1983-12-17,0.289
1983-12-18,0.260
1983-12-19,0.250
1983-12-20,0.255
1983-12-21,0.254
1983-12-22,0.277
1983-12-23,0.280
1983-12-24,0.406
1983-12-25,0.340
1983-12-26,0.313
1983-12-27,0.284
1983-12-28,0.262
1983-12-29,0.257
1983-12-30,0.245
1983-12-31,0.254
1984-01-01,0.264
1984-01-02,0.376
1984-01-03,0.328
1984-01-04,0.290
1984-01-05,0.273
1984-01-06,0.259
1984-01-07,0.253
1984-01-08,0.243
1984-01-09,0.235
1984-01-10,0.258
1984-01-11,0.325
1984-01-12,0.402
1984-01-13,0.443
1984-01-14,0.342
1984-01-15,0.296
1984-01-16,0.357
1984-01-17,0.308
1984-01-18,0.270
1984-01-19,0.244
1984-01-20,0.224
1984-01-21,0.226
1984-01-22,0.210
1984-01-23,0.205
1984-01-24,0.197
1984-01-25,0.193
1984-01-26,0.204
1984-01-27,0.246
1984-01-28,0.295
1984-01-29,0.340
1984-01-30,0.294
1984-01-31,0.249
1984-02-01,0.340
1984-02-02,0.347
1984-02-03,0.329
1984-02-04,0.383
1984-02-05,0.643
1984-02-06,3.232
1984-02-07,2.695
1984-02-08,2.109
1984-02-09,1.157
1984-02-10,0.677
1984-02-11,0.645
1984-02-12,0.655
1984-02-13,0.302
1984-02-14,0.159
1984-02-15,0.167
1984-02-16,0.191
1984-02-17,0.163
1984-02-18,0.196
1984-02-19,0.175
1984-02-20,0.165
1984-02-21,0.191
1984-02-22,0.148
1984-02-23,0.147
1984-02-24,0.147
1984-02-25,0.144
1984-02-26,0.142
1984-02-27,0.141
1984-02-28,0.139
1984-02-29,0.135
1984-03-01,0.142
1984-03-02,0.138
1984-03-03,0.157
1984-03-04,0.177
1984-03-05,0.168
1984-03-06,0.163
1984-03-07,0.159
1984-03-08,0.153
1984-03-09,0.149
1984-03-10,0.145
1984-03-11,0.141
1984-03-12,0.138
1984-03-13,0.136
1984-03-14,0.136
1984-03-15,0.136
1984-03-16,0.121
1984-03-17,0.151
1984-03-18,0.166
1984-03-19,0.155
1984-03-20,0.170
1984-03-21,0.145
1984-03-22,0.149
1984-03-23,0.204
1984-03-24,0.211
1984-03-25,0.205
1984-03-26,0.203
1984-03-27,0.197
1984-03-28,0.194
1984-03-29,0.188
1984-03-30,0.154
1984-03-31,0.150
1984-04-01,0.147
1984-04-02,0.149
1984-04-03,0.151
1984-04-04,0.150
1984-04-05,0.160
1984-04-06,0.160
1984-04-07,0.159
1984-04-08,0.154
1984-04-09,0.156
1984-04-10,0.157
1984-04-11,0.156
1984-04-12,0.154
1984-04-13,0.153
1984-04-14,0.153
1984-04-15,0.152
1984-04-16,0.150
1984-04-17,0.151
1984-04-18,0.153
1984-04-19,0.156
1984-04-20,0.153
1984-04-21,0.151
1984-04-22,0.151
1984-04-23,0.150
1984-04-24,0.147
1984-04-25,0.150
1984-04-26,0.149
1984-04-27,0.146
1984-04-28,0.148
1984-04-29,0.148
1984-04-30,0.146
1984-05-01,0.146
1984-05-02,0.146
1984-05-03,0.152
1984-05-04,0.164
1984-05-05,0.162
1984-05-06,0.162
1984-05-07,0.161
1984-05-08,0.161
1984-05-09,0.160
1984-05-10,0.160
1984-05-11,0.159
1984-05-12,0.158
1984-05-13,0.157
1984-05-14,0.157
1984-05-15,0.157
1984-05-16,0.157
1984-05-17,0.156
1984-05-18,0.156
1984-05-19,0.155
1984-05-20,0.155
1984-05-21,0.157
1984-05-22,0.156
1984-05-23,0.155
1984-05-24,0.154
1984-05-25,0.154
1984-05-26,0.155
1984-05-27,0.153
1984-05-28,0.153
1984-05-29,0.153
1984-05-30,0.152
1984-05-31,0.151
1984-06-01,0.153
1984-06-02,0.150
1984-06-03,0.158
1984-06-04,0.157
1984-06-05,0.154
1984-06-06,0.152
1984-06-07,0.150
1984-06-08,0.150
1984-06-09,0.149
1984-06-10,0.149
1984-06-11,0.149
