date,daily_flow_cumecs
2001-03-18,0.637
2001-03-19,0.595
2001-03-20,0.534
2001-03-21,0.518
2001-03-22,0.708
2001-03-23,1.620
2001-03-24,1.280
2001-03-25,0.872
2001-03-26,0.716
2001-03-27,2.220
2001-03-28,2.420
2001-03-29,1.430
2001-03-30,1.210
2001-03-31,3.960
2001-04-01,1.500
2001-04-02,1.840
2001-04-03,1.270
2001-04-04,1.410
2001-04-05,2.570
2001-04-06,4.660
2001-04-07,9.310
2001-04-08,2.890
2001-04-09,6.110
2001-04-10,3.420
2001-04-11,2.130
2001-04-12,1.620
2001-04-13,1.330
2001-04-14,1.280
2001-04-15,1.140
2001-04-16,0.923
2001-04-17,1.660
2001-04-18,1.230
2001-04-19,0.878
2001-04-20,0.739
2001-04-21,0.666
2001-04-22,1.070
2001-04-23,1.340
2001-04-24,0.958
2001-04-25,1.260
2001-04-26,1.220
2001-04-27,1.020
2001-04-28,1.610
2001-04-29,2.740
2001-04-30,1.530
2001-05-01,1.040
2001-05-02,0.824
2001-05-03,0.762
2001-05-04,0.687
2001-05-05,0.609
2001-05-06,0.539
2001-05-07,0.492
2001-05-08,0.447
2001-05-09,0.417
2001-05-10,0.379
2001-05-11,0.347
2001-05-12,0.327
2001-05-13,0.301
2001-05-14,0.301
2001-05-15,0.330
2001-05-16,0.337
2001-05-17,0.510
2001-05-18,0.495
2001-05-19,0.360
2001-05-20,0.307
2001-05-21,0.276
2001-05-22,0.257
2001-05-23,0.241
2001-05-24,0.221
2001-05-25,0.209
2001-05-26,0.206
2001-05-27,0.210
2001-05-28,0.216
2001-05-29,0.203
2001-05-30,0.259
2001-05-31,0.237
2001-06-01,0.535
2001-06-02,0.680
2001-06-03,0.393
2001-06-04,0.306
2001-06-05,0.263
2001-06-06,1.020
2001-06-07,0.856
2001-06-08,0.522
2001-06-09,0.853
2001-06-10,0.586
2001-06-11,0.469
2001-06-12,0.393
2001-06-13,0.350
2001-06-14,0.343
2001-06-15,0.692
2001-06-16,0.490
2001-06-17,0.382
2001-06-18,0.316
2001-06-19,0.307
2001-06-20,0.313
2001-06-21,0.271
2001-06-22,0.252
2001-06-23,0.235
2001-06-24,0.214
2001-06-25,0.200
2001-06-26,0.236
2001-06-27,0.219
2001-06-28,0.206
2001-06-29,0.285
2001-06-30,0.272
2001-07-01,0.235
2001-07-02,0.201
2001-07-03,0.182
2001-07-04,0.169
2001-07-05,0.152
2001-07-06,0.150
2001-07-07,0.147
2001-07-08,0.147
2001-07-09,0.141
2001-07-10,0.254
2001-07-11,0.680
2001-07-12,0.553
2001-07-13,0.488
2001-07-14,0.652
2001-07-15,0.593
2001-07-16,0.423
2001-07-17,0.335
2001-07-18,0.273
2001-07-19,0.256
2001-07-20,0.236
2001-07-21,0.240
2001-07-22,0.296
2001-07-23,0.237
2001-07-24,0.218
2001-07-25,0.209
2001-07-26,0.196
2001-07-27,0.184
2001-07-28,0.171
2001-07-29,0.166
2001-07-30,0.167
2001-07-31,0.166
2001-08-01,0.144
2001-08-02,0.138
2001-08-03,0.133
2001-08-04,0.141
2001-08-05,0.131
2001-08-06,0.140
2001-08-07,0.222
2001-08-08,0.562
2001-08-09,0.284
2001-08-10,0.216
2001-08-11,0.410
2001-08-12,0.877
2001-08-13,1.030
2001-08-14,0.592
2001-08-15,0.566
2001-08-16,0.872
2001-08-17,0.639
2001-08-18,0.523
2001-08-19,1.690
2001-08-20,1.440
2001-08-21,0.846
2001-08-22,0.635
2001-08-23,0.512
2001-08-24,0.471
2001-08-25,0.505
2001-08-26,0.434
2001-08-27,0.357
2001-08-28,0.319
2001-08-29,0.292
2001-08-30,0.316
2001-08-31,0.278
2001-09-01,0.274
2001-09-02,0.285
2001-09-03,0.256
2001-09-04,0.240
2001-09-05,0.290
2001-09-06,0.266
2001-09-07,0.297
2001-09-08,0.279
2001-09-09,0.236
2001-09-10,0.216
2001-09-11,0.211
2001-09-12,0.594
2001-09-13,3.320
2001-09-14,1.560
2001-09-15,1.120
2001-09-16,0.759
2001-09-17,0.599
2001-09-18,0.516
2001-09-19,0.777
2001-09-20,0.723
2001-09-21,0.846
2001-09-22,0.805
2001-09-23,0.618
2001-09-24,0.774
2001-09-25,5.140
2001-09-26,1.770
2001-09-27,13.000
2001-09-28,5.100
2001-09-29,3.640
2001-09-30,8.950
2001-10-01,19.300
2001-10-02,7.690
2001-10-03,6.880
2001-10-04,3.870
2001-10-05,8.080
2001-10-06,8.970
2001-10-07,21.700
2001-10-08,25.100
2001-10-09,6.690
2001-10-10,4.770
2001-10-11,3.120
2001-10-12,2.560
2001-10-13,1.950
2001-10-14,2.600
2001-10-15,2.800
2001-10-16,1.840
2001-10-17,1.980
2001-10-18,4.050
2001-10-19,2.670
2001-10-20,3.140
2001-10-21,5.310
2001-10-22,3.750
2001-10-23,4.010
2001-10-24,4.350
2001-10-25,5.110
2001-10-26,5.910
2001-10-27,3.340
2001-10-28,2.300
2001-10-29,1.710
2001-10-30,2.400
2001-10-31,1.960
2001-11-01,1.370
2001-11-02,1.130
2001-11-03,1.080
2001-11-04,1.180
2001-11-05,4.140
2001-11-06,2.260
2001-11-07,10.300
2001-11-08,4.530
2001-11-09,2.380
2001-11-10,2.000
2001-11-11,2.210
2001-11-12,4.410
2001-11-13,2.020
2001-11-14,1.670
2001-11-15,1.390
2001-11-16,1.210
2001-11-17,1.070
2001-11-18,0.966
2001-11-19,0.957
2001-11-20,1.010
2001-11-21,9.780
2001-11-22,2.670
2001-11-23,1.900
2001-11-24,2.140
2001-11-25,4.850
2001-11-26,3.350
2001-11-27,14.000
2001-11-28,13.800
2001-11-29,11.700
2001-11-30,5.860
2001-12-01,4.530
2001-12-02,2.710
2001-12-03,9.210
2001-12-04,7.080
2001-12-05,9.770
2001-12-06,3.600
2001-12-07,3.060
2001-12-08,2.330
2001-12-09,1.810
2001-12-10,1.490
2001-12-11,1.290
2001-12-12,1.150
2001-12-13,1.040
2001-12-14,0.956
2001-12-15,0.876
2001-12-16,0.814
2001-12-17,0.786
2001-12-18,0.806
2001-12-19,0.734
2001-12-20,0.845
2001-12-21,3.120
2001-12-22,1.080
2001-12-23,5.020
2001-12-24,3.280
2001-12-25,1.720
2001-12-26,1.970
2001-12-27,13.100
2001-12-28,4.130
2001-12-29,2.190
2001-12-30,1.540
2001-12-31,1.250
2002-01-01,1.050
2002-01-02,0.902
2002-01-03,0.861
2002-01-04,0.760
2002-01-05,0.797
2002-01-06,0.778
2002-01-07,0.830
2002-01-08,0.789
2002-01-09,0.707
2002-01-10,0.609
2002-01-11,1.340
2002-01-12,1.330
2002-01-13,2.190
2002-01-14,2.450
2002-01-15,2.060
2002-01-16,4.690
2002-01-17,8.380
2002-01-18,5.090
2002-01-19,3.590
2002-01-20,9.060
2002-01-21,13.000
2002-01-22,6.300
2002-01-23,9.230
2002-01-24,4.390
2002-01-25,8.260
2002-01-26,7.510
2002-01-27,3.390
2002-01-28,3.570
2002-01-29,3.740
2002-01-30,12.500
2002-01-31,16.700
2002-02-01,32.800
2002-02-02,10.000
2002-02-03,10.800
2002-02-04,11.900
2002-02-05,9.000
2002-02-06,7.010
2002-02-07,10.200
2002-02-08,8.580
2002-02-09,9.760
2002-02-10,19.400
2002-02-11,11.400
2002-02-12,4.920
2002-02-13,4.960
2002-02-14,2.820
2002-02-15,2.170
2002-02-16,1.710
2002-02-17,1.690
2002-02-18,3.740
2002-02-19,14.100
2002-02-20,7.590
2002-02-21,18.600
2002-02-22,9.600
2002-02-23,4.340
2002-02-24,4.020
2002-02-25,26.700
2002-02-26,14.300
2002-02-27,7.090
2002-02-28,4.690
2002-03-01,2.750
2002-03-02,2.530
2002-03-03,3.020
2002-03-04,2.360
2002-03-05,3.980
2002-03-06,11.100
2002-03-07,4.250
2002-03-08,3.710
2002-03-09,4.780
2002-03-10,16.400
2002-03-11,3.550
2002-03-12,2.300
2002-03-13,1.760
2002-03-14,1.440
2002-03-15,1.280
2002-03-16,1.340
2002-03-17,1.290
2002-03-18,1.250
2002-03-19,1.060
2002-03-20,1.760
2002-03-21,1.380
2002-03-22,1.070
2002-03-23,0.891
2002-03-24,0.843
2002-03-25,0.909
2002-03-26,0.736
2002-03-27,0.644
2002-03-28,0.585
2002-03-29,0.546
2002-03-30,0.507
2002-03-31,0.516
2002-04-01,1.430
2002-04-02,0.892
2002-04-03,0.724
2002-04-04,0.588
2002-04-05,0.509
2002-04-06,0.458
2002-04-07,0.426
2002-04-08,0.411
2002-04-09,0.392
2002-04-10,0.381
2002-04-11,0.377
2002-04-12,0.368
2002-04-13,0.344
2002-04-14,0.373
2002-04-15,0.343
2002-04-16,0.316
2002-04-17,0.303
2002-04-18,0.305
2002-04-19,0.286
2002-04-20,0.283
2002-04-21,0.641
2002-04-22,0.761
2002-04-23,0.419
2002-04-24,0.350
2002-04-25,0.673
2002-04-26,3.150
2002-04-27,2.950
2002-04-28,4.310
2002-04-29,5.180
2002-04-30,3.970
2002-05-01,3.410
2002-05-02,1.690
2002-05-03,2.010
2002-05-04,1.430
2002-05-05,0.993
2002-05-06,0.817
2002-05-07,0.975
2002-05-08,0.824
2002-05-09,0.678
2002-05-10,0.608
2002-05-11,0.508
2002-05-12,0.459
2002-05-13,3.080
2002-05-14,1.260
2002-05-15,1.510
2002-05-16,0.783
2002-05-17,0.600
2002-05-18,1.370
2002-05-19,2.120
2002-05-20,6.520
2002-05-21,5.630
2002-05-22,6.420
2002-05-23,5.600
2002-05-24,24.800
2002-05-25,16.500
2002-05-26,6.630
2002-05-27,3.160
2002-05-28,3.200
2002-05-29,4.950
2002-05-30,3.670
2002-05-31,2.330
2002-06-01,1.520
2002-06-02,1.680
2002-06-03,1.660
2002-06-04,1.400
2002-06-05,1.080
2002-06-06,0.937
2002-06-07,0.810
2002-06-08,0.760
2002-06-09,2.360
2002-06-10,5.380
2002-06-11,4.910
2002-06-12,2.550
2002-06-13,2.330
2002-06-14,7.050
2002-06-15,5.980
2002-06-16,2.640
2002-06-17,1.770
2002-06-18,1.310
2002-06-19,1.100
2002-06-20,0.893
2002-06-21,1.050
2002-06-22,1.620
2002-06-23,0.975
2002-06-24,0.790
2002-06-25,0.683
2002-06-26,0.773
2002-06-27,0.607
2002-06-28,0.506
2002-06-29,0.480
2002-06-30,1.240
2002-07-01,2.240
2002-07-02,3.990
2002-07-03,1.810
2002-07-04,1.810
2002-07-05,2.090
2002-07-06,1.260
2002-07-07,1.020
2002-07-08,0.909
2002-07-09,0.782
2002-07-10,0.825
2002-07-11,0.732
2002-07-12,2.440
2002-07-13,0.958
2002-07-14,0.736
2002-07-15,0.659
2002-07-16,0.579
2002-07-17,0.520
2002-07-18,0.508
2002-07-19,0.838
2002-07-20,0.629
2002-07-21,0.533
2002-07-22,0.508
2002-07-23,1.310
2002-07-24,0.835
2002-07-25,0.714
2002-07-26,0.566
2002-07-27,0.486
2002-07-28,0.437
2002-07-29,0.411
2002-07-30,12.100
2002-07-31,2.700
2002-08-01,1.750
2002-08-02,12.300
2002-08-03,3.030
2002-08-04,1.660
2002-08-05,1.200
2002-08-06,0.976
2002-08-07,1.470
2002-08-08,0.997
2002-08-09,0.877
2002-08-10,0.977
2002-08-11,0.873
2002-08-12,0.757
2002-08-13,2.030
2002-08-14,1.490
2002-08-15,1.060
2002-08-16,0.821
2002-08-17,0.717
2002-08-18,0.903
2002-08-19,0.708
2002-08-20,0.598
2002-08-21,0.534
2002-08-22,0.492
2002-08-23,0.471
2002-08-24,1.300
2002-08-25,0.686
2002-08-26,0.532
2002-08-27,0.466
2002-08-28,0.450
2002-08-29,0.513
2002-08-30,3.980
2002-08-31,1.530
2002-09-01,0.895
2002-09-02,0.701
2002-09-03,0.612
2002-09-04,0.544
2002-09-05,0.693
2002-09-06,0.941
2002-09-07,8.860
2002-09-08,3.090
2002-09-09,4.840
2002-09-10,2.070
2002-09-11,1.340
2002-09-12,1.080
2002-09-13,0.892
2002-09-14,0.768
2002-09-15,0.698
2002-09-16,0.634
2002-09-17,0.576
2002-09-18,0.528
2002-09-19,0.488
2002-09-20,0.451
2002-09-21,0.417
2002-09-22,0.390
2002-09-23,0.372
2002-09-24,0.349
2002-09-25,0.356
2002-09-26,0.347
2002-09-27,0.321
2002-09-28,0.307
2002-09-29,0.289
2002-09-30,0.275
2002-10-01,0.266
2002-10-02,0.267
2002-10-03,0.265
2002-10-04,0.261
2002-10-05,0.294
2002-10-06,0.262
2002-10-07,0.248
2002-10-08,0.238
2002-10-09,0.227
2002-10-10,0.222
2002-10-11,0.348
2002-10-12,1.140
2002-10-13,0.690
2002-10-14,1.160
2002-10-15,0.686
2002-10-16,0.500
2002-10-17,0.436
2002-10-18,0.396
2002-10-19,0.353
2002-10-20,2.560
2002-10-21,14.000
2002-10-22,6.930
2002-10-23,3.750
2002-10-24,4.410
2002-10-25,15.900
2002-10-26,13.900
2002-10-27,18.500
2002-10-28,4.790
2002-10-29,3.610
2002-10-30,2.250
2002-10-31,1.780
2002-11-01,5.490
2002-11-02,4.730
2002-11-03,5.510
2002-11-04,3.150
2002-11-05,5.860
2002-11-06,6.580
2002-11-07,3.450
2002-11-08,11.200
2002-11-09,3.480
2002-11-10,2.590
2002-11-11,3.170
2002-11-12,6.250
2002-11-13,3.420
2002-11-14,4.750
2002-11-15,3.170
2002-11-16,2.250
2002-11-17,1.800
2002-11-18,1.470
2002-11-19,1.240
2002-11-20,3.740
2002-11-21,4.210
2002-11-22,2.550
2002-11-23,1.940
2002-11-24,1.440
2002-11-25,1.200
2002-11-26,2.430
2002-11-27,12.900
2002-11-28,4.670
2002-11-29,2.260
2002-11-30,1.940
2002-12-01,12.200
2002-12-02,9.050
2002-12-03,3.930
2002-12-04,5.990
2002-12-05,2.670
2002-12-06,2.050
2002-12-07,1.690
2002-12-08,1.390
2002-12-09,1.170
2002-12-10,1.000
2002-12-11,0.881
2002-12-12,0.811
2002-12-13,0.948
2002-12-14,1.370
2002-12-15,1.590
2002-12-16,2.380
2002-12-17,1.220
2002-12-18,0.863
2002-12-19,0.817
2002-12-20,0.745
2002-12-21,2.060
2002-12-22,2.290
2002-12-23,6.820
2002-12-24,12.100
2002-12-25,3.920
2002-12-26,3.570
2002-12-27,3.760
2002-12-28,2.120
2002-12-29,9.170
2002-12-30,4.350
2002-12-31,2.350
2003-01-01,5.720
2003-01-02,10.300
2003-01-03,3.360
2003-01-04,2.110
2003-01-05,1.610
2003-01-06,1.300
2003-01-07,1.050
2003-01-08,1.060
2003-01-09,1.030
2003-01-10,0.900
2003-01-11,0.788
2003-01-12,4.700
2003-01-13,3.360
2003-01-14,6.470
2003-01-15,4.350
2003-01-16,2.310
2003-01-17,6.650
2003-01-18,2.900
2003-01-19,2.510
2003-01-20,7.380
2003-01-21,4.160
2003-01-22,5.300
2003-01-23,2.680
2003-01-24,7.160
2003-01-25,6.850
2003-01-26,3.420
2003-01-27,6.660
2003-01-28,6.630
2003-01-29,2.730
2003-01-30,1.800
2003-01-31,1.610
2003-02-01,2.000
2003-02-02,3.420
2003-02-03,1.930
2003-02-04,1.420
2003-02-05,1.230
2003-02-06,5.460
2003-02-07,4.560
2003-02-08,6.320
2003-02-09,5.680
2003-02-10,3.050
2003-02-11,2.240
2003-02-12,1.730
2003-02-13,1.430
2003-02-14,1.150
2003-02-15,1.000
2003-02-16,0.914
2003-02-17,0.737
2003-02-18,0.720
2003-02-19,0.684
2003-02-20,0.656
2003-02-21,0.650
2003-02-22,0.600
2003-02-23,0.800
2003-02-24,0.692
2003-02-25,0.612
2003-02-26,0.545
2003-02-27,0.511
2003-02-28,1.740
2003-03-01,3.730
2003-03-02,1.850
2003-03-03,1.070
2003-03-04,2.960
2003-03-05,2.230
2003-03-06,1.330
2003-03-07,3.860
2003-03-08,13.000
2003-03-09,6.850
2003-03-10,6.280
2003-03-11,4.060
2003-03-12,2.270
2003-03-13,1.700
2003-03-14,1.370
2003-03-15,1.150
2003-03-16,0.997
2003-03-17,0.882
2003-03-18,0.801
2003-03-19,0.735
2003-03-20,0.685
2003-03-21,0.630
2003-03-22,0.576
2003-03-23,0.533
2003-03-24,0.507
2003-03-25,0.483
2003-03-26,0.459
2003-03-27,0.437
2003-03-28,0.416
2003-03-29,0.389
2003-03-30,0.366
2003-03-31,0.449
2003-04-01,1.420
2003-04-02,0.652
2003-04-03,0.494
2003-04-04,0.428
2003-04-05,0.386
2003-04-06,0.356
2003-04-07,0.327
2003-04-08,0.307
2003-04-09,0.291
2003-04-10,0.284
2003-04-11,0.274
2003-04-12,0.265
2003-04-13,0.250
2003-04-14,0.238
2003-04-15,0.230
2003-04-16,0.219
2003-04-17,0.204
2003-04-18,0.197
2003-04-19,0.194
2003-04-20,0.194
2003-04-21,0.846
2003-04-22,0.465
2003-04-23,0.332
2003-04-24,0.281
2003-04-25,1.150
2003-04-26,1.080
2003-04-27,1.590
2003-04-28,1.860
2003-04-29,1.520
2003-04-30,2.860
2003-05-01,2.080
2003-05-02,1.950
2003-05-03,8.930
2003-05-04,7.530
2003-05-05,4.190
2003-05-06,2.460
2003-05-07,1.910
2003-05-08,1.430
2003-05-09,1.180
2003-05-10,1.280
2003-05-11,1.610
2003-05-12,1.680
2003-05-13,2.270
2003-05-14,1.230
2003-05-15,0.976
2003-05-16,1.860
2003-05-17,4.570
2003-05-18,8.850
2003-05-19,5.520
2003-05-20,4.270
2003-05-21,2.760
2003-05-22,3.010
2003-05-23,5.460
2003-05-24,2.940
2003-05-25,1.830
2003-05-26,1.350
2003-05-27,1.140
2003-05-28,0.962
2003-05-29,0.851
2003-05-30,0.727
2003-05-31,0.626
2003-06-01,0.549
2003-06-02,0.495
2003-06-03,0.459
2003-06-04,0.467
2003-06-05,0.450
2003-06-06,0.438
2003-06-07,0.369
2003-06-08,0.652
2003-06-09,0.455
2003-06-10,0.515
2003-06-11,0.533
2003-06-12,0.397
2003-06-13,0.343
2003-06-14,0.312
2003-06-15,0.286
2003-06-16,0.270
2003-06-17,0.263
2003-06-18,0.281
2003-06-19,0.472
2003-06-20,0.342
2003-06-21,0.291
2003-06-22,0.289
2003-06-23,0.251
2003-06-24,0.218
2003-06-25,0.203
2003-06-26,0.189
2003-06-27,0.260
2003-06-28,0.223
2003-06-29,0.192
2003-06-30,0.472
2003-07-01,1.290
2003-07-02,0.650
2003-07-03,0.407
2003-07-04,0.315
2003-07-05,0.285
2003-07-06,0.260
2003-07-07,0.251
2003-07-08,0.242
2003-07-09,0.228
2003-07-10,0.250
2003-07-11,0.235
2003-07-12,0.210
2003-07-13,0.185
2003-07-14,0.167
2003-07-15,0.159
2003-07-16,0.149
2003-07-17,0.747
2003-07-18,0.445
2003-07-19,0.322
2003-07-20,0.411
2003-07-21,0.620
2003-07-22,0.383
2003-07-23,0.356
2003-07-24,0.819
2003-07-25,1.140
2003-07-26,0.633
2003-07-27,0.466
2003-07-28,0.771
2003-07-29,2.570
2003-07-30,5.990
2003-07-31,3.160
2003-08-01,2.390
2003-08-02,1.300
2003-08-03,0.939
2003-08-04,0.734
2003-08-05,0.613
2003-08-06,0.517
2003-08-07,0.461
2003-08-08,0.402
2003-08-09,0.416
2003-08-10,0.365
2003-08-11,0.325
2003-08-12,0.304
2003-08-13,0.272
2003-08-14,0.249
2003-08-15,0.246
2003-08-16,0.224
2003-08-17,0.210
2003-08-18,0.206
2003-08-19,0.194
2003-08-20,0.188
2003-08-21,0.788
2003-08-22,0.464
2003-08-23,0.318
2003-08-24,0.265
2003-08-25,0.242
2003-08-26,0.231
2003-08-27,0.214
2003-08-28,0.205
2003-08-29,0.196
2003-08-30,0.185
2003-08-31,0.178
2003-09-01,0.168
2003-09-02,0.165
2003-09-03,0.161
2003-09-04,0.154
2003-09-05,0.149
2003-09-06,0.147
2003-09-07,0.161
2003-09-08,0.178
2003-09-09,0.190
2003-09-10,0.207
2003-09-11,0.218
2003-09-12,0.190
2003-09-13,0.157
2003-09-14,0.141
2003-09-15,0.136
2003-09-16,0.133
2003-09-17,0.123
2003-09-18,0.156
2003-09-19,0.245
2003-09-20,0.796
2003-09-21,1.950
2003-09-22,5.490
2003-09-23,1.210
2003-09-24,0.755
2003-09-25,0.596
2003-09-26,0.790
2003-09-27,0.565
2003-09-28,0.482
2003-09-29,0.595
2003-09-30,0.839
2003-10-01,0.570
2003-10-02,0.464
2003-10-03,0.396
2003-10-04,0.356
2003-10-05,0.445
2003-10-06,1.480
2003-10-07,1.220
2003-10-08,0.985
2003-10-09,8.760
2003-10-10,3.090
2003-10-11,1.580
2003-10-12,1.170
2003-10-13,0.918
2003-10-14,0.757
2003-10-15,0.648
2003-10-16,0.572
2003-10-17,0.523
2003-10-18,0.482
2003-10-19,0.453
2003-10-20,0.432
2003-10-21,0.404
2003-10-22,0.398
2003-10-23,0.372
2003-10-24,0.345
2003-10-25,0.366
2003-10-26,0.350
2003-10-27,0.338
2003-10-28,0.538
2003-10-29,0.693
2003-10-30,0.504
2003-10-31,0.444
2003-11-01,0.580
2003-11-02,3.680
2003-11-03,5.220
2003-11-04,1.820
2003-11-05,1.210
2003-11-06,0.925
2003-11-07,0.758
2003-11-08,0.672
2003-11-09,0.602
2003-11-10,0.552
2003-11-11,0.560
2003-11-12,1.140
2003-11-13,3.430
2003-11-14,8.270
2003-11-15,3.000
2003-11-16,1.740
2003-11-17,4.400
2003-11-18,4.210
2003-11-19,8.430
2003-11-20,11.200
2003-11-21,3.760
2003-11-22,2.380
2003-11-23,1.790
2003-11-24,2.090
2003-11-25,4.480
2003-11-26,9.160
2003-11-27,5.140
2003-11-28,3.360
2003-11-29,8.880
2003-11-30,8.030
2003-12-01,5.870
2003-12-02,4.220
2003-12-03,2.650
2003-12-04,2.010
2003-12-05,1.630
2003-12-06,1.380
2003-12-07,1.170
2003-12-08,1.010
2003-12-09,0.956
2003-12-10,1.810
2003-12-11,4.910
2003-12-12,6.700
2003-12-13,7.410
2003-12-14,3.580
2003-12-15,2.170
2003-12-16,1.750
2003-12-17,1.480
2003-12-18,1.260
2003-12-19,1.140
2003-12-20,3.680
2003-12-21,2.560
2003-12-22,6.350
2003-12-23,10.300
2003-12-24,4.670
2003-12-25,12.800
2003-12-26,28.800
2003-12-27,8.910
2003-12-28,3.680
2003-12-29,2.320
2003-12-30,1.660
2003-12-31,2.520
2004-01-01,10.700
2004-01-02,3.250
2004-01-03,2.530
2004-01-04,2.130
2004-01-05,3.240
2004-01-06,3.500
2004-01-07,3.600
2004-01-08,12.200
2004-01-09,5.190
2004-01-10,4.720
2004-01-11,5.140
2004-01-12,4.760
2004-01-13,4.390
2004-01-14,2.790
2004-01-15,4.810
2004-01-16,4.910
2004-01-17,2.440
2004-01-18,2.870
2004-01-19,9.160
2004-01-20,7.540
2004-01-21,3.780
2004-01-22,3.120
2004-01-23,3.410
2004-01-24,2.620
2004-01-25,2.000
2004-01-26,1.630
2004-01-27,1.370
2004-01-28,1.130
2004-01-29,1.240
2004-01-30,10.100
2004-01-31,26.800
2004-02-01,15.900
2004-02-02,13.800
2004-02-03,26.400
2004-02-04,13.100
2004-02-05,5.310
2004-02-06,3.890
2004-02-07,5.500
2004-02-08,3.520
2004-02-09,2.300
2004-02-10,2.730
2004-02-11,1.900
2004-02-12,1.560
2004-02-13,1.380
2004-02-14,1.230
2004-02-15,1.080
2004-02-16,1.110
2004-02-17,1.300
2004-02-18,0.976
2004-02-19,0.870
2004-02-20,0.772
2004-02-21,0.700
2004-02-22,0.618
2004-02-23,0.655
2004-02-24,1.160
2004-02-25,0.628
2004-02-26,0.597
2004-02-27,0.537
2004-02-28,0.512
2004-02-29,0.449
2004-03-01,0.466
2004-03-02,0.457
2004-03-03,0.654
2004-03-04,0.780
2004-03-05,0.627
2004-03-06,0.544
2004-03-07,0.501
2004-03-08,0.461
2004-03-09,0.425
2004-03-10,0.407
2004-03-11,0.382
2004-03-12,0.359
2004-03-13,0.436
2004-03-14,6.910
2004-03-15,3.950
2004-03-16,3.360
2004-03-17,2.150
2004-03-18,3.540
2004-03-19,8.790
2004-03-20,8.560
2004-03-21,6.820
2004-03-22,4.410
2004-03-23,2.540
2004-03-24,1.860
2004-03-25,1.630
2004-03-26,1.400
2004-03-27,1.200
2004-03-28,1.060
2004-03-29,0.930
2004-03-30,0.803
2004-03-31,0.718
2004-04-01,0.671
2004-04-02,0.713
2004-04-03,2.220
2004-04-04,2.500
2004-04-05,2.820
2004-04-06,2.050
2004-04-07,1.680
2004-04-08,1.310
2004-04-09,1.110
2004-04-10,1.000
2004-04-11,0.845
2004-04-12,0.744
2004-04-13,0.676
2004-04-14,0.625
2004-04-15,0.947
2004-04-16,0.774
2004-04-17,1.630
2004-04-18,2.280
2004-04-19,2.140
2004-04-20,1.160
2004-04-21,1.430
2004-04-22,1.010
2004-04-23,0.810
2004-04-24,0.704
2004-04-25,0.608
2004-04-26,0.552
2004-04-27,0.561
2004-04-28,0.543
2004-04-29,0.536
2004-04-30,0.480
2004-05-01,0.425
2004-05-02,0.385
2004-05-03,1.460
2004-05-04,2.360
2004-05-05,0.926
2004-05-06,0.719
2004-05-07,0.557
2004-05-08,0.612
2004-05-09,0.544
2004-05-10,0.462
2004-05-11,0.418
2004-05-12,0.388
2004-05-13,0.357
2004-05-14,0.333
2004-05-15,0.315
2004-05-16,0.293
2004-05-17,0.280
2004-05-18,0.260
2004-05-19,0.253
2004-05-20,0.258
2004-05-21,0.255
2004-05-22,0.235
2004-05-23,0.218
2004-05-24,0.209
2004-05-25,0.207
2004-05-26,0.204
2004-05-27,0.193
2004-05-28,0.193
2004-05-29,0.204
2004-05-30,0.190
2004-05-31,0.177
2004-06-01,0.187
2004-06-02,0.181
2004-06-03,0.294
2004-06-04,0.213
2004-06-05,0.193
2004-06-06,0.178
2004-06-07,0.167
2004-06-08,0.151
2004-06-09,0.148
2004-06-10,0.174
2004-06-11,0.191
2004-06-12,0.175
2004-06-13,0.152
2004-06-14,0.137
2004-06-15,0.132
2004-06-16,0.136
2004-06-17,0.163
2004-06-18,0.216
2004-06-19,0.226
2004-06-20,0.222
2004-06-21,0.196
2004-06-22,0.218
2004-06-23,1.230
2004-06-24,1.860
2004-06-25,0.842
2004-06-26,0.561
2004-06-27,0.485
2004-06-28,0.376
2004-06-29,0.353
2004-06-30,2.030
2004-07-01,1.110
2004-07-02,0.967
2004-07-03,1.770
2004-07-04,1.450
2004-07-05,0.918
2004-07-06,0.698
2004-07-07,0.582
2004-07-08,0.557
2004-07-09,0.491
2004-07-10,0.451
2004-07-11,0.410
2004-07-12,0.371
2004-07-13,0.338
2004-07-14,0.367
2004-07-15,0.324
2004-07-16,0.303
2004-07-17,0.356
2004-07-18,0.292
2004-07-19,0.347
2004-07-20,0.456
2004-07-21,0.351
2004-07-22,0.324
2004-07-23,0.291
2004-07-24,0.323
2004-07-25,1.360
2004-07-26,0.580
2004-07-27,0.413
2004-07-28,0.345
2004-07-29,0.333
2004-07-30,0.312
2004-07-31,0.272
2004-08-01,0.244
2004-08-02,0.231
2004-08-03,2.180
2004-08-04,1.610
2004-08-05,4.840
2004-08-06,2.240
2004-08-07,1.010
2004-08-08,1.350
2004-08-09,5.710
2004-08-10,14.600
2004-08-11,3.470
2004-08-12,7.180
2004-08-13,3.050
2004-08-14,1.780
2004-08-15,1.380
2004-08-16,1.250
2004-08-17,2.060
2004-08-18,6.330
2004-08-19,28.200
2004-08-20,9.120
2004-08-21,3.180
2004-08-22,1.980
2004-08-23,2.560
2004-08-24,3.670
2004-08-25,2.250
2004-08-26,2.770
2004-08-27,2.610
2004-08-28,1.550
2004-08-29,4.150
2004-08-30,2.150
2004-08-31,1.460
2004-09-01,1.170
2004-09-02,0.987
2004-09-03,0.841
2004-09-04,0.754
2004-09-05,0.663
2004-09-06,0.602
2004-09-07,0.526
2004-09-08,0.466
