date,daily_flow_cumecs
1995-05-15,0.736
1995-05-16,0.755
1995-05-17,0.776
1995-05-18,0.752
1995-05-19,0.736
1995-05-20,0.773
1995-05-21,0.759
1995-05-22,0.735
1995-05-23,0.706
1995-05-24,1.018
1995-05-25,0.895
1995-05-26,0.860
1995-05-27,1.451
1995-05-28,2.512
1995-05-29,3.398
1995-05-30,3.180
1995-05-31,2.725
1995-06-01,2.391
1995-06-02,2.063
1995-06-03,2.065
1995-06-04,2.249
1995-06-05,2.110
1995-06-06,2.004
1995-06-07,1.797
1995-06-08,1.573
1995-06-09,1.413
1995-06-10,1.289
1995-06-11,1.187
1995-06-12,1.054
1995-06-13,0.952
1995-06-14,0.882
1995-06-15,0.829
1995-06-16,0.914
1995-06-17,0.976
1995-06-18,1.021
1995-06-19,1.781
1995-06-20,4.781
1995-06-21,4.250
1995-06-22,3.218
1995-06-23,2.514
1995-06-24,1.989
1995-06-25,1.661
1995-06-26,1.365
1995-06-27,1.161
1995-06-28,0.981
1995-06-29,0.902
1995-06-30,0.839
1995-07-01,0.749
1995-07-02,0.730
1995-07-03,0.732
1995-07-04,0.699
1995-07-05,0.831
1995-07-06,0.825
1995-07-07,0.771
1995-07-08,0.760
1995-07-09,0.767
1995-07-10,0.750
1995-07-11,1.165
1995-07-12,1.272
1995-07-13,1.163
1995-07-14,1.533
1995-07-15,1.649
1995-07-16,1.413
1995-07-17,1.476
1995-07-18,2.638
1995-07-19,2.724
1995-07-20,2.211
1995-07-21,1.791
1995-07-22,1.532
1995-07-23,1.619
1995-07-24,1.470
1995-07-25,1.340
1995-07-26,1.099
1995-07-27,0.948
1995-07-28,0.980
1995-07-29,0.822
1995-07-30,0.694
1995-07-31,0.687
1995-08-01,0.526
1995-08-02,0.535
1995-08-03,0.558
1995-08-04,0.521
1995-08-05,0.485
1995-08-06,0.501
1995-08-07,0.648
1995-08-08,0.620
1995-08-09,0.535
1995-08-10,0.505
1995-08-11,0.493
1995-08-12,0.535
1995-08-13,0.511
1995-08-14,0.510
1995-08-15,0.497
1995-08-16,0.481
1995-08-17,0.483
1995-08-18,0.483
1995-08-19,0.472
1995-08-20,0.465
1995-08-21,0.442
1995-08-22,0.438
1995-08-23,0.448
1995-08-24,0.480
1995-08-25,0.467
1995-08-26,0.489
1995-08-27,0.476
1995-08-28,0.478
1995-08-29,0.493
1995-08-30,0.471
1995-08-31,0.444
1995-09-01,0.516
1995-09-02,0.563
1995-09-03,0.556
1995-09-04,0.501
1995-09-05,0.519
1995-09-06,0.511
1995-09-07,0.502
1995-09-08,0.492
1995-09-09,0.491
1995-09-10,0.528
1995-09-11,0.573
1995-09-12,0.512
1995-09-13,0.503
1995-09-14,0.503
1995-09-15,0.487
1995-09-16,0.483
1995-09-17,0.486
1995-09-18,0.483
1995-09-19,0.471
1995-09-20,0.943
1995-09-21,0.569
1995-09-22,0.488
1995-09-23,1.548
1995-09-24,1.348
1995-09-25,1.026
1995-09-26,1.028
1995-09-27,1.071
1995-09-28,0.946
1995-09-29,0.860
1995-09-30,0.893
1995-10-01,1.073
1995-10-02,1.823
1995-10-03,12.820
1995-10-04,17.580
1995-10-05,13.710
1995-10-06,23.290
1995-10-07,18.240
1995-10-08,13.000
1995-10-09,9.502
1995-10-10,7.027
1995-10-11,5.633
1995-10-12,6.989
1995-10-13,6.477
1995-10-14,5.591
1995-10-15,5.636
1995-10-16,5.304
1995-10-17,9.022
1995-10-18,8.829
1995-10-19,7.379
1995-10-20,5.980
1995-10-21,4.985
1995-10-22,7.013
1995-10-23,10.630
1995-10-24,11.940
1995-10-25,16.210
1995-10-26,22.510
1995-10-27,19.820
1995-10-28,13.690
1995-10-29,9.742
1995-10-30,7.246
1995-10-31,5.609
1995-11-01,4.527
1995-11-02,3.705
1995-11-03,3.106
1995-11-04,2.591
1995-11-05,2.272
1995-11-06,2.009
1995-11-07,1.837
1995-11-08,2.244
1995-11-09,2.323
1995-11-10,2.026
1995-11-11,2.800
1995-11-12,3.017
1995-11-13,2.923
1995-11-14,3.012
1995-11-15,8.684
1995-11-16,9.846
1995-11-17,7.633
1995-11-18,5.945
1995-11-19,4.804
1995-11-20,4.230
1995-11-21,4.755
1995-11-22,5.554
1995-11-23,6.235
1995-11-24,9.273
1995-11-25,9.362
1995-11-26,8.092
1995-11-27,6.568
1995-11-28,5.292
1995-11-29,4.613
1995-11-30,3.671
1995-12-01,2.973
1995-12-02,2.754
1995-12-03,2.890
1995-12-04,2.786
1995-12-05,2.457
1995-12-06,2.266
1995-12-07,2.080
1995-12-08,1.849
1995-12-09,1.843
1995-12-10,1.605
1995-12-11,1.561
1995-12-12,1.477
1995-12-13,1.363
1995-12-14,1.275
1995-12-15,1.237
1995-12-16,1.283
1995-12-17,0.981
1995-12-18,0.897
1995-12-19,0.888
1995-12-20,0.877
1995-12-21,0.993
1995-12-22,1.549
1995-12-23,1.220
1995-12-24,1.025
1995-12-25,0.909
1995-12-26,0.834
1995-12-27,0.763
1995-12-28,0.780
1995-12-29,0.987
1995-12-30,1.064
1995-12-31,0.818
1996-01-01,0.774
1996-01-02,0.762
1996-01-03,0.806
1996-01-04,0.993
1996-01-05,1.042
1996-01-06,1.381
1996-01-07,3.027
1996-01-08,8.200
1996-01-09,10.690
1996-01-10,10.410
1996-01-11,8.675
1996-01-12,11.600
1996-01-13,15.350
1996-01-14,12.960
1996-01-15,9.823
1996-01-16,7.536
1996-01-17,6.016
1996-01-18,4.783
1996-01-19,4.085
1996-01-20,3.262
1996-01-21,2.760
1996-01-22,2.487
1996-01-23,2.186
1996-01-24,2.166
1996-01-25,1.685
1996-01-26,1.133
1996-01-27,1.215
1996-01-28,1.197
1996-01-29,1.079
1996-01-30,0.977
1996-01-31,0.909
1996-02-01,0.880
1996-02-02,0.851
1996-02-03,0.821
1996-02-04,0.888
1996-02-05,1.126
1996-02-06,0.840
1996-02-07,0.785
1996-02-08,0.874
1996-02-09,7.971
1996-02-10,16.640
1996-02-11,18.120
1996-02-12,17.240
1996-02-13,12.080
1996-02-14,8.535
1996-02-15,6.660
1996-02-16,6.744
1996-02-17,9.634
1996-02-18,11.750
1996-02-19,9.249
1996-02-20,6.981
1996-02-21,5.889
1996-02-22,5.457
1996-02-23,6.839
1996-02-24,7.291
1996-02-25,7.035
1996-02-26,6.397
1996-02-27,5.375
1996-02-28,4.492
1996-02-29,3.930
1996-03-01,3.491
1996-03-02,3.134
1996-03-03,2.895
1996-03-04,2.700
1996-03-05,2.476
1996-03-06,2.258
1996-03-07,2.055
1996-03-08,1.913
1996-03-09,1.747
1996-03-10,1.551
1996-03-11,2.663
1996-03-12,5.484
1996-03-13,4.430
1996-03-14,3.660
1996-03-15,2.916
1996-03-16,2.721
1996-03-17,2.429
1996-03-18,2.053
1996-03-19,1.833
1996-03-20,1.668
1996-03-21,1.523
1996-03-22,1.340
1996-03-23,1.257
1996-03-24,1.226
1996-03-25,1.109
1996-03-26,0.984
1996-03-27,0.895
1996-03-28,0.863
1996-03-29,0.813
1996-03-30,0.766
1996-03-31,0.734
1996-04-01,0.685
1996-04-02,0.665
1996-04-03,0.758
1996-04-04,0.825
1996-04-05,0.767
1996-04-06,0.732
1996-04-07,0.703
1996-04-08,0.738
1996-04-09,0.680
1996-04-10,0.704
1996-04-11,0.746
1996-04-12,0.852
1996-04-13,0.636
1996-04-14,0.624
1996-04-15,0.629
1996-04-16,0.791
1996-04-17,1.479
1996-04-18,6.220
1996-04-19,5.876
1996-04-20,4.620
1996-04-21,4.053
1996-04-22,3.225
1996-04-23,4.702
1996-04-24,5.354
1996-04-25,7.409
1996-04-26,9.096
1996-04-27,7.510
1996-04-28,5.915
1996-04-29,4.920
1996-04-30,4.440
1996-05-01,4.844
1996-05-02,3.896
1996-05-03,3.332
1996-05-04,2.975
1996-05-05,2.618
1996-05-06,2.307
1996-05-07,2.051
1996-05-08,1.815
1996-05-09,1.584
1996-05-10,1.421
1996-05-11,1.315
1996-05-12,1.228
1996-05-13,1.128
1996-05-14,1.040
1996-05-15,0.962
1996-05-16,0.910
1996-05-17,0.828
1996-05-18,0.807
1996-05-19,0.974
1996-05-20,1.351
1996-05-21,1.201
1996-05-22,1.727
1996-05-23,2.267
1996-05-24,2.335
1996-05-25,2.083
1996-05-26,2.208
1996-05-27,2.164
1996-05-28,4.162
1996-05-29,6.669
1996-05-30,6.258
1996-05-31,4.735
1996-06-01,3.708
1996-06-02,3.130
1996-06-03,3.655
1996-06-04,3.671
1996-06-05,3.503
1996-06-06,2.921
1996-06-07,2.604
1996-06-08,2.172
1996-06-09,2.099
1996-06-10,2.402
1996-06-11,4.354
1996-06-12,4.861
1996-06-13,4.290
1996-06-14,3.525
1996-06-15,2.894
1996-06-16,2.463
1996-06-17,1.919
1996-06-18,1.650
1996-06-19,1.436
1996-06-20,1.219
1996-06-21,1.059
1996-06-22,0.939
1996-06-23,0.850
1996-06-24,0.774
1996-06-25,0.744
1996-06-26,0.649
1996-06-27,0.658
1996-06-28,0.703
1996-06-29,0.649
1996-06-30,0.679
1996-07-01,0.756
1996-07-02,1.013
1996-07-03,3.087
1996-07-04,4.248
1996-07-05,3.840
1996-07-06,3.113
1996-07-07,2.460
1996-07-08,2.025
1996-07-09,1.655
1996-07-10,1.460
1996-07-11,1.525
1996-07-12,1.963
1996-07-13,2.319
1996-07-14,2.215
1996-07-15,1.884
1996-07-16,1.545
1996-07-17,1.328
1996-07-18,1.142
1996-07-19,0.999
1996-07-20,0.904
1996-07-21,0.798
1996-07-22,0.713
1996-07-23,0.675
1996-07-24,0.692
1996-07-25,0.642
1996-07-26,0.624
1996-07-27,0.612
1996-07-28,0.645
1996-07-29,0.631
1996-07-30,0.691
1996-07-31,0.682
1996-08-01,0.572
1996-08-02,0.563
1996-08-03,0.576
1996-08-04,0.581
1996-08-05,0.534
1996-08-06,0.559
1996-08-07,0.535
1996-08-08,0.541
1996-08-09,0.509
1996-08-10,0.567
1996-08-11,0.632
1996-08-12,0.585
1996-08-13,0.548
1996-08-14,0.523
1996-08-15,0.501
1996-08-16,0.533
1996-08-17,0.551
1996-08-18,0.537
1996-08-19,0.525
1996-08-20,0.543
1996-08-21,0.531
1996-08-22,0.521
1996-08-23,0.519
1996-08-24,0.568
1996-08-25,0.587
1996-08-26,0.599
1996-08-27,0.604
1996-08-28,0.583
1996-08-29,0.564
1996-08-30,0.558
1996-08-31,0.556
1996-09-01,0.550
1996-09-02,0.549
1996-09-03,0.548
1996-09-04,0.534
1996-09-05,0.526
1996-09-06,0.522
1996-09-07,0.521
1996-09-08,0.523
1996-09-09,0.511
1996-09-10,0.508
1996-09-11,0.508
1996-09-12,0.498
1996-09-13,0.496
1996-09-14,0.497
1996-09-15,0.504
1996-09-16,0.499
1996-09-17,0.487
1996-09-18,0.471
1996-09-19,0.469
1996-09-20,0.464
1996-09-21,0.457
1996-09-22,0.457
1996-09-23,0.452
1996-09-24,0.456
1996-09-25,0.456
1996-09-26,0.489
1996-09-27,0.475
1996-09-28,1.818
1996-09-29,1.766
1996-09-30,3.774
1996-10-01,5.083
1996-10-02,4.263
1996-10-03,8.343
1996-10-04,8.889
1996-10-05,6.820
1996-10-06,5.319
1996-10-07,4.250
1996-10-08,3.367
1996-10-09,2.817
1996-10-10,2.416
1996-10-11,4.416
1996-10-12,16.050
1996-10-13,12.070
1996-10-14,11.380
1996-10-15,16.120
1996-10-16,25.260
1996-10-17,18.150
1996-10-18,16.040
1996-10-19,13.140
1996-10-20,11.480
1996-10-21,9.722
1996-10-22,7.859
1996-10-23,6.205
1996-10-24,6.165
1996-10-25,11.510
1996-10-26,20.860
1996-10-27,24.360
1996-10-28,21.140
1996-10-29,16.240
1996-10-30,12.460
1996-10-31,17.910
1996-11-01,16.010
1996-11-02,13.100
1996-11-03,11.610
1996-11-04,14.170
1996-11-05,23.530
1996-11-06,26.840
1996-11-07,17.580
1996-11-08,12.950
1996-11-09,10.310
1996-11-10,8.168
1996-11-11,7.269
1996-11-12,6.389
1996-11-13,5.578
1996-11-14,5.379
1996-11-15,4.618
1996-11-16,4.600
1996-11-17,5.119
1996-11-18,4.558
1996-11-19,4.320
1996-11-20,4.137
1996-11-21,3.568
1996-11-22,3.484
1996-11-23,3.095
1996-11-24,5.412
1996-11-25,6.342
1996-11-26,5.680
1996-11-27,4.822
1996-11-28,5.624
1996-11-29,6.735
1996-11-30,6.323
1996-12-01,5.968
1996-12-02,5.897
1996-12-03,8.129
1996-12-04,7.736
1996-12-05,6.872
1996-12-06,5.847
1996-12-07,5.027
1996-12-08,4.269
1996-12-09,3.694
1996-12-10,3.257
1996-12-11,2.878
1996-12-12,2.522
1996-12-13,2.267
1996-12-14,2.126
1996-12-15,2.483
1996-12-16,2.251
1996-12-17,2.089
1996-12-18,3.330
1996-12-19,4.182
1996-12-20,3.477
1996-12-21,2.805
1996-12-22,2.660
1996-12-23,2.463
1996-12-24,2.191
1996-12-25,2.063
1996-12-26,2.025
1996-12-27,1.752
1996-12-28,1.680
1996-12-29,1.569
1996-12-30,1.513
1996-12-31,1.391
1997-01-01,1.224
1997-01-02,1.158
1997-01-03,1.107
1997-01-04,0.988
1997-01-05,0.925
1997-01-06,0.881
1997-01-07,0.845
1997-01-08,0.814
1997-01-09,0.799
1997-01-10,0.832
1997-01-11,1.029
1997-01-12,1.227
1997-01-13,1.075
1997-01-14,0.845
1997-01-15,0.785
1997-01-16,0.856
1997-01-17,0.878
1997-01-18,0.850
1997-01-19,0.768
1997-01-20,0.741
1997-01-21,0.723
1997-01-22,0.724
1997-01-23,0.736
1997-01-24,0.824
1997-01-25,0.828
1997-01-26,0.798
1997-01-27,0.773
1997-01-28,0.754
1997-01-29,0.677
1997-01-30,0.628
1997-01-31,0.681
1997-02-01,0.700
1997-02-02,0.612
1997-02-03,13.510
1997-02-04,28.350
1997-02-05,17.010
1997-02-06,10.990
1997-02-07,7.727
1997-02-08,8.005
1997-02-09,14.100
1997-02-10,23.920
1997-02-11,16.980
1997-02-12,17.920
1997-02-13,14.680
1997-02-14,10.820
1997-02-15,8.152
1997-02-16,9.720
1997-02-17,39.910
1997-02-18,29.980
1997-02-19,27.680
1997-02-20,23.280
1997-02-21,17.930
1997-02-22,13.190
1997-02-23,16.410
1997-02-24,15.890
1997-02-25,12.600
1997-02-26,10.970
1997-02-27,15.900
1997-02-28,18.340
1997-03-01,15.040
1997-03-02,11.840
1997-03-03,9.310
1997-03-04,7.542
1997-03-05,7.288
1997-03-06,6.163
1997-03-07,5.480
1997-03-08,5.024
1997-03-09,4.303
1997-03-10,3.738
1997-03-11,3.292
1997-03-12,2.940
1997-03-13,3.144
1997-03-14,3.726
1997-03-15,3.524
1997-03-16,3.255
1997-03-17,3.354
1997-03-18,4.509
1997-03-19,4.937
1997-03-20,4.906
1997-03-21,4.249
1997-03-22,5.234
1997-03-23,7.423
1997-03-24,7.376
1997-03-25,7.316
1997-03-26,8.763
1997-03-27,10.840
1997-03-28,10.050
1997-03-29,8.122
1997-03-30,6.391
1997-03-31,5.134
1997-04-01,4.075
1997-04-02,3.473
1997-04-03,3.043
1997-04-04,2.681
1997-04-05,2.647
1997-04-06,2.505
1997-04-07,2.256
1997-04-08,1.917
1997-04-09,1.692
1997-04-10,1.536
1997-04-11,1.408
1997-04-12,1.279
1997-04-13,1.181
1997-04-14,1.115
1997-04-15,1.032
1997-04-16,0.961
1997-04-17,0.907
1997-04-18,0.842
1997-04-19,0.794
1997-04-20,0.730
1997-04-21,0.706
1997-04-22,0.659
1997-04-23,0.983
1997-04-24,1.230
1997-04-25,1.722
1997-04-26,1.301
1997-04-27,1.238
1997-04-28,1.640
1997-04-29,1.958
1997-04-30,1.939
1997-05-01,1.795
1997-05-02,1.589
1997-05-03,1.602
1997-05-04,9.044
1997-05-05,18.580
1997-05-06,13.090
1997-05-07,10.430
1997-05-08,8.593
1997-05-09,6.684
1997-05-10,6.340
1997-05-11,7.849
1997-05-12,7.164
1997-05-13,5.928
1997-05-14,4.922
1997-05-15,4.097
1997-05-16,3.472
1997-05-17,3.145
1997-05-18,3.395
1997-05-19,3.089
1997-05-20,3.188
1997-05-21,2.706
1997-05-22,2.391
1997-05-23,2.112
1997-05-24,1.880
1997-05-25,1.702
1997-05-26,1.574
1997-05-27,1.447
1997-05-28,1.282
1997-05-29,1.174
1997-05-30,1.059
1997-05-31,0.981
1997-06-01,0.893
1997-06-02,0.769
1997-06-03,0.716
1997-06-04,0.700
1997-06-05,0.753
1997-06-06,0.843
1997-06-07,0.773
1997-06-08,0.752
1997-06-09,0.692
1997-06-10,0.681
1997-06-11,0.711
1997-06-12,0.658
1997-06-13,0.646
1997-06-14,0.644
1997-06-15,0.614
1997-06-16,0.604
1997-06-17,0.581
1997-06-18,0.620
1997-06-19,0.681
1997-06-20,0.670
1997-06-21,0.648
1997-06-22,0.703
1997-06-23,0.705
1997-06-24,0.673
1997-06-25,0.752
1997-06-26,0.858
1997-06-27,0.782
1997-06-28,0.791
1997-06-29,0.727
1997-06-30,0.709
1997-07-01,1.035
1997-07-02,1.151
1997-07-03,1.780
1997-07-04,1.637
1997-07-05,1.445
1997-07-06,1.328
1997-07-07,1.163
1997-07-08,1.026
1997-07-09,0.922
1997-07-10,0.879
1997-07-11,0.751
1997-07-12,0.746
1997-07-13,0.888
1997-07-14,0.829
1997-07-15,0.782
1997-07-16,0.737
1997-07-17,0.709
1997-07-18,0.684
1997-07-19,0.667
1997-07-20,0.673
1997-07-21,0.646
1997-07-22,0.628
1997-07-23,0.694
1997-07-24,0.815
1997-07-25,0.795
1997-07-26,1.073
1997-07-27,1.185
1997-07-28,1.251
1997-07-29,1.384
1997-07-30,1.851
1997-07-31,3.450
1997-08-01,6.720
1997-08-02,5.564
1997-08-03,4.246
1997-08-04,3.198
1997-08-05,2.494
1997-08-06,2.014
1997-08-07,1.703
1997-08-08,1.437
1997-08-09,1.234
1997-08-10,1.260
1997-08-11,1.011
1997-08-12,0.832
1997-08-13,1.632
1997-08-14,1.312
1997-08-15,1.117
1997-08-16,1.023
1997-08-17,0.950
1997-08-18,0.851
1997-08-19,0.893
1997-08-20,0.894
1997-08-21,1.260
1997-08-22,1.046
1997-08-23,1.043
1997-08-24,0.983
1997-08-25,0.983
1997-08-26,0.950
1997-08-27,0.883
1997-08-28,0.752
1997-08-29,0.901
1997-08-30,0.743
1997-08-31,0.972
1997-09-01,1.464
1997-09-02,2.294
1997-09-03,12.240
1997-09-04,12.540
1997-09-05,8.068
1997-09-06,7.239
1997-09-07,6.455
1997-09-08,5.203
1997-09-09,4.128
1997-09-10,3.323
1997-09-11,3.109
1997-09-12,4.062
1997-09-13,3.916
1997-09-14,4.162
1997-09-15,10.330
1997-09-16,47.170
1997-09-17,34.850
1997-09-18,16.390
1997-09-19,9.843
1997-09-20,6.861
1997-09-21,5.107
1997-09-22,3.986
1997-09-23,3.213
1997-09-24,2.646
1997-09-25,2.277
1997-09-26,1.971
1997-09-27,1.729
1997-09-28,1.776
1997-09-29,1.619
1997-09-30,1.534
1997-10-01,1.662
1997-10-02,1.517
1997-10-03,1.394
1997-10-04,1.327
1997-10-05,1.448
1997-10-06,1.271
1997-10-07,1.528
1997-10-08,2.037
1997-10-09,3.787
1997-10-10,5.091
1997-10-11,5.099
1997-10-12,4.226
1997-10-13,3.390
1997-10-14,3.110
1997-10-15,3.176
1997-10-16,4.462
1997-10-17,6.267
1997-10-18,5.786
1997-10-19,4.918
1997-10-20,3.785
1997-10-21,3.084
1997-10-22,2.637
1997-10-23,2.266
1997-10-24,1.984
1997-10-25,1.785
1997-10-26,1.619
1997-10-27,1.503
1997-10-28,1.250
1997-10-29,2.771
1997-10-30,1.146
1997-10-31,0.830
1997-11-01,0.833
1997-11-02,0.831
1997-11-03,0.874
1997-11-04,0.827
1997-11-05,0.951
1997-11-06,0.893
1997-11-07,0.862
1997-11-08,1.124
1997-11-09,1.324
1997-11-10,2.602
1997-11-11,5.705
1997-11-12,7.491
1997-11-13,7.238
1997-11-14,6.193
1997-11-15,5.531
1997-11-16,6.588
1997-11-17,9.770
1997-11-18,19.320
1997-11-19,15.190
1997-11-20,11.930
1997-11-21,9.493
1997-11-22,7.371
1997-11-23,6.276
1997-11-24,5.943
1997-11-25,4.862
1997-11-26,4.144
1997-11-27,3.549
1997-11-28,3.960
1997-11-29,3.970
1997-11-30,3.286
1997-12-01,2.881
1997-12-02,2.572
1997-12-03,2.348
1997-12-04,2.183
1997-12-05,5.271
1997-12-06,20.100
1997-12-07,16.260
1997-12-08,20.620
1997-12-09,19.330
1997-12-10,21.180
1997-12-11,21.430
1997-12-12,15.590
1997-12-13,11.230
1997-12-14,8.298
1997-12-15,6.347
1997-12-16,5.213
1997-12-17,4.188
1997-12-18,3.864
1997-12-19,3.416
1997-12-20,3.076
1997-12-21,2.724
1997-12-22,2.552
1997-12-23,2.574
1997-12-24,5.297
1997-12-25,8.881
1997-12-26,10.310
1997-12-27,8.946
1997-12-28,10.140
1997-12-29,8.155
1997-12-30,9.779
1997-12-31,13.780
1998-01-01,20.460
1998-01-02,19.410
1998-01-03,16.610
1998-01-04,13.960
1998-01-05,11.150
1998-01-06,9.881
1998-01-07,10.640
1998-01-08,17.220
1998-01-09,18.790
1998-01-10,13.470
1998-01-11,10.620
1998-01-12,8.612
1998-01-13,8.113
1998-01-14,8.763
1998-01-15,9.259
1998-01-16,11.850
1998-01-17,12.620
1998-01-18,11.090
1998-01-19,8.997
1998-01-20,7.273
1998-01-21,6.539
1998-01-22,6.227
1998-01-23,5.762
1998-01-24,4.763
1998-01-25,4.144
1998-01-26,3.662
1998-01-27,3.286
1998-01-28,2.933
1998-01-29,2.636
1998-01-30,2.397
1998-01-31,2.195
1998-02-01,1.981
1998-02-02,1.827
1998-02-03,1.723
1998-02-04,1.598
1998-02-05,1.738
1998-02-06,2.713
1998-02-07,2.739
1998-02-08,3.248
1998-02-09,3.836
1998-02-10,4.544
1998-02-11,24.800
1998-02-12,22.030
1998-02-13,13.540
1998-02-14,9.545
1998-02-15,7.186
1998-02-16,5.986
1998-02-17,5.193
1998-02-18,4.513
1998-02-19,3.972
1998-02-20,3.649
1998-02-21,3.920
1998-02-22,4.662
1998-02-23,4.730
1998-02-24,4.439
1998-02-25,4.232
1998-02-26,3.603
1998-02-27,3.488
1998-02-28,4.064
1998-03-01,4.986
1998-03-02,9.629
1998-03-03,22.780
1998-03-04,18.500
1998-03-05,13.420
1998-03-06,14.400
1998-03-07,15.390
1998-03-08,12.260
1998-03-09,9.343
1998-03-10,11.630
1998-03-11,11.860
1998-03-12,9.976
1998-03-13,7.785
1998-03-14,6.086
1998-03-15,4.937
1998-03-16,4.163
1998-03-17,3.579
1998-03-18,3.068
1998-03-19,2.675
1998-03-20,2.375
1998-03-21,2.121
1998-03-22,1.864
1998-03-23,1.796
1998-03-24,1.905
1998-03-25,2.501
1998-03-26,8.582
1998-03-27,7.300
1998-03-28,5.746
1998-03-29,5.043
1998-03-30,4.678
1998-03-31,3.863
1998-04-01,3.343
1998-04-02,4.584
1998-04-03,5.829
1998-04-04,5.913
1998-04-05,5.538
1998-04-06,5.028
1998-04-07,4.410
1998-04-08,5.409
1998-04-09,4.370
1998-04-10,3.724
1998-04-11,3.243
1998-04-12,2.980
1998-04-13,2.722
1998-04-14,2.493
1998-04-15,2.175
1998-04-16,2.075
1998-04-17,1.836
1998-04-18,1.693
1998-04-19,1.650
1998-04-20,1.557
1998-04-21,2.253
1998-04-22,5.016
1998-04-23,6.091
1998-04-24,5.293
1998-04-25,4.468
1998-04-26,4.248
1998-04-27,4.009
1998-04-28,3.655
1998-04-29,3.196
1998-04-30,2.768
1998-05-01,2.452
1998-05-02,2.160
1998-05-03,1.935
1998-05-04,1.757
1998-05-05,2.455
1998-05-06,3.761
1998-05-07,6.429
1998-05-08,7.763
1998-05-09,6.870
1998-05-10,5.448
1998-05-11,4.415
1998-05-12,3.599
1998-05-13,3.036
1998-05-14,2.609
1998-05-15,2.311
1998-05-16,2.055
1998-05-17,1.813
1998-05-18,1.604
1998-05-19,1.423
1998-05-20,1.289
1998-05-21,1.164
1998-05-22,1.057
1998-05-23,1.008
1998-05-24,0.942
1998-05-25,0.967
1998-05-26,0.880
1998-05-27,0.877
1998-05-28,0.918
1998-05-29,1.098
1998-05-30,0.946
1998-05-31,0.930
1998-06-01,1.292
1998-06-02,3.423
1998-06-03,3.322
1998-06-04,2.870
1998-06-05,2.481
1998-06-06,2.645
1998-06-07,2.502
1998-06-08,3.078
1998-06-09,5.872
1998-06-10,10.840
1998-06-11,11.460
1998-06-12,8.491
1998-06-13,6.325
1998-06-14,4.880
1998-06-15,4.160
1998-06-16,3.320
1998-06-17,2.751
1998-06-18,2.422
1998-06-19,2.124
1998-06-20,2.010
1998-06-21,1.670
1998-06-22,1.811
1998-06-23,6.482
1998-06-24,16.080
1998-06-25,12.340
1998-06-26,9.362
1998-06-27,9.122
1998-06-28,7.253
1998-06-29,5.789
1998-06-30,4.661
1998-07-01,3.768
1998-07-02,3.113
1998-07-03,2.642
1998-07-04,2.298
1998-07-05,2.113
1998-07-06,1.847
1998-07-07,1.590
1998-07-08,1.822
1998-07-09,1.976
1998-07-10,2.182
1998-07-11,2.172
1998-07-12,4.028
1998-07-13,4.486
1998-07-14,4.206
1998-07-15,3.854
1998-07-16,3.309
1998-07-17,3.399
1998-07-18,3.215
1998-07-19,3.213
1998-07-20,4.342
1998-07-21,5.004
1998-07-22,7.141
1998-07-23,11.700
1998-07-24,9.445
1998-07-25,6.890
1998-07-26,5.531
1998-07-27,4.816
1998-07-28,4.318
1998-07-29,5.352
1998-07-30,5.510
1998-07-31,5.081
1998-08-01,4.451
1998-08-02,4.114
1998-08-03,23.030
1998-08-04,16.010
1998-08-05,11.290
1998-08-06,14.630
1998-08-07,13.460
1998-08-08,11.170
1998-08-09,8.860
1998-08-10,6.856
1998-08-11,5.620
1998-08-12,4.721
1998-08-13,4.556
1998-08-14,4.687
1998-08-15,4.029
1998-08-16,5.838
1998-08-17,9.742
1998-08-18,8.091
1998-08-19,6.546
1998-08-20,9.813
1998-08-21,10.900
1998-08-22,8.747
1998-08-23,7.406
1998-08-24,6.151
1998-08-25,5.271
1998-08-26,4.415
1998-08-27,3.698
1998-08-28,3.222
1998-08-29,2.841
1998-08-30,2.566
1998-08-31,2.358
1998-09-01,3.641
1998-09-02,3.088
1998-09-03,2.647
1998-09-04,2.384
1998-09-05,2.126
1998-09-06,2.074
1998-09-07,3.800
1998-09-08,12.430
1998-09-09,25.610
1998-09-10,29.120
1998-09-11,20.570
1998-09-12,15.960
1998-09-13,11.630
1998-09-14,8.787
1998-09-15,6.944
1998-09-16,5.618
1998-09-17,4.726
1998-09-18,4.983
1998-09-19,4.184
1998-09-20,3.590
1998-09-21,3.178
1998-09-22,2.853
1998-09-23,2.583
1998-09-24,2.265
1998-09-25,2.026
1998-09-26,1.889
1998-09-27,1.732
1998-09-28,1.613
1998-09-29,1.535
1998-09-30,1.501
1998-10-01,1.435
1998-10-02,1.254
1998-10-03,1.188
1998-10-04,1.101
1998-10-05,1.056
1998-10-06,1.023
1998-10-07,1.001
1998-10-08,0.990
1998-10-09,2.327
1998-10-10,1.769
1998-10-11,2.095
1998-10-12,2.292
1998-10-13,4.861
1998-10-14,5.316
1998-10-15,4.924
1998-10-16,15.860
1998-10-17,18.910
1998-10-18,13.670
1998-10-19,10.680
1998-10-20,16.880
1998-10-21,25.930
1998-10-22,20.720
1998-10-23,17.110
1998-10-24,35.180
1998-10-25,26.790
1998-10-26,22.920
1998-10-27,27.140
1998-10-28,18.970
1998-10-29,15.210
1998-10-30,12.150
1998-10-31,9.855
1998-11-01,7.965
1998-11-02,8.786
1998-11-03,8.044
1998-11-04,7.066
1998-11-05,7.151
